Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2017-6-14,"2,395.0","2,677.1","2,720.0","2,284.4",34.71K,-10.51%,17.59999999999991
2017-6-13,"2,676.4","2,570.0","2,730.0","2,532.6",23.18K,4.07%,281.4000000000001
2017-6-12,"2,571.8","2,941.8","2,961.9","2,298.2",48.34K,-12.41%,-104.59999999999991
2017-6-11,"2,936.3","2,806.0","3,000.0","2,793.8",19.03K,4.64%,364.5
2017-6-10,"2,806.0","2,809.9","2,890.5","2,750.8",16.17K,-0.11%,-130.30000000000018
2017-6-9,"2,809.0","2,781.5","2,849.8","2,769.6",9.52K,0.97%,3.0
2017-6-8,"2,782.1","2,642.0","2,789.3","2,570.1",16.98K,5.28%,-26.90000000000009
2017-6-7,"2,642.6","2,844.6","2,850.0","2,600.2",22.10K,-7.07%,-139.5
2017-6-6,"2,843.6","2,636.9","2,896.5","2,620.0",42.68K,7.87%,201.0
2017-6-5,"2,636.2","2,488.2","2,637.5","2,480.0",15.39K,5.95%,-207.4000000000001
2017-6-4,"2,488.2","2,461.6","2,498.0","2,376.4",11.88K,1.11%,-148.0
2017-6-3,"2,461.0","2,405.9","2,481.0","2,348.0",10.77K,2.29%,-27.199999999999818
2017-6-2,"2,405.9","2,312.0","2,407.8","2,271.9",12.55K,4.08%,-55.09999999999991
2017-6-1,"2,311.6","2,191.8","2,366.7","2,187.4",18.96K,5.46%,-94.30000000000018
2017-5-31,"2,191.8","2,147.3","2,240.1","2,002.1",21.24K,2.10%,-119.79999999999973
2017-5-30,"2,146.7","2,207.4","2,263.1","2,080.4",21.45K,-2.75%,-45.100000000000364
2017-5-29,"2,207.4","2,056.9","2,249.8","1,990.1",16.46K,7.33%,60.70000000000027
2017-5-28,"2,056.6","1,980.0","2,193.0","1,955.5",25.78K,4.27%,-150.80000000000018
2017-5-27,"1,972.3","2,125.9","2,207.9","1,810.0",47.12K,-7.29%,-84.29999999999995
2017-5-26,"2,127.3","2,268.1","2,477.0","2,008.7",39.76K,-5.54%,155.00000000000023
2017-5-25,"2,252.0","2,392.6","2,689.0","2,142.1",55.10K,-5.96%,124.69999999999982
2017-5-24,"2,394.8","2,250.0","2,443.8","2,247.7",29.63K,6.47%,142.80000000000018
2017-5-23,"2,249.3","2,087.5","2,262.9","2,060.0",22.49K,7.85%,-145.5
2017-5-22,"2,085.5","2,026.5","2,219.9","1,979.2",57.24K,2.77%,-163.80000000000018
2017-5-21,"2,029.2","2,059.3","2,099.1","2,001.0",17.22K,-1.48%,-56.299999999999955
2017-5-20,"2,059.7","1,966.5","2,072.2","1,963.6",21.69K,4.74%,30.499999999999773
2017-5-19,"1,966.5","1,941.5","2,000.0","1,925.0",23.00K,1.29%,-93.19999999999982
2017-5-18,"1,941.5","1,870.0","1,949.9","1,861.0",12.91K,3.82%,-25.0
2017-5-17,"1,870.0","1,786.2","1,892.9","1,766.4",15.91K,4.72%,-71.5
2017-5-16,"1,785.7","1,772.0","1,795.1","1,728.0",9.86K,0.74%,-84.29999999999995
2017-5-15,"1,772.5","1,826.8","1,828.5","1,720.0",15.76K,-3.04%,-13.200000000000045
2017-5-14,"1,828.1","1,820.6","1,852.4","1,780.0",11.31K,0.42%,55.59999999999991
2017-5-13,"1,820.4","1,735.0","1,824.0","1,666.0",16.60K,4.92%,-7.699999999999818
2017-5-12,"1,735.0","1,853.9","1,864.8","1,700.8",21.40K,-6.41%,-85.40000000000009
2017-5-11,"1,853.9","1,796.9","1,908.0","1,766.6",24.39K,3.18%,118.90000000000009
2017-5-10,"1,796.8","1,759.8","1,817.4","1,722.3",18.62K,2.09%,-57.100000000000136
2017-5-9,"1,760.0","1,703.5","1,813.9","1,695.1",31.21K,3.33%,-36.799999999999955
2017-5-8,"1,703.2","1,619.8","1,715.0","1,618.9",19.91K,5.14%,-56.799999999999955
2017-5-7,"1,619.9","1,597.0","1,631.3","1,575.1",13.91K,1.43%,-83.29999999999995
2017-5-6,"1,597.1","1,545.1","1,605.0","1,545.0",14.02K,3.37%,-22.800000000000182
2017-5-5,"1,545.1","1,607.2","1,665.5","1,511.7",32.64K,-3.86%,-52.0
2017-5-4,"1,607.1","1,619.4","1,701.9","1,521.1",31.49K,-0.66%,62.0
2017-5-3,"1,617.8","1,558.5","1,626.9","1,542.0",17.07K,3.71%,10.700000000000045
2017-5-2,"1,560.0","1,533.0","1,604.6","1,479.2",16.73K,1.75%,-57.799999999999955
2017-5-1,"1,533.1","1,435.0","1,560.0","1,432.0",22.30K,6.82%,-26.90000000000009
2017-4-30,"1,435.2","1,425.4","1,443.5","1,403.3",8.52K,0.81%,-97.89999999999986
2017-4-29,"1,423.6","1,415.6","1,436.6","1,401.5",8.77K,0.57%,-11.600000000000136
2017-4-28,"1,415.6","1,440.3","1,447.0","1,368.3",14.02K,-1.71%,-8.0
2017-4-27,"1,440.3","1,399.3","1,449.7","1,392.5",10.40K,2.93%,24.700000000000045
2017-4-26,"1,399.3","1,371.0","1,411.7","1,365.1",11.81K,2.12%,-41.0
2017-4-25,"1,370.3","1,345.0","1,378.5","1,342.1",8.27K,1.88%,-29.0
2017-4-24,"1,345.0","1,355.3","1,359.6","1,326.9",7.91K,-0.75%,-25.299999999999955
2017-4-23,"1,355.2","1,346.4","1,359.0","1,336.0",7.75K,0.57%,10.200000000000045
2017-4-22,"1,347.5","1,327.1","1,353.1","1,290.1",12.37K,1.65%,-7.7000000000000455
2017-4-21,"1,325.6","1,308.7","1,333.1","1,307.5",8.00K,1.31%,-21.90000000000009
2017-4-20,"1,308.4","1,260.5","1,325.7","1,260.1",15.62K,3.80%,-17.199999999999818
2017-4-19,"1,260.5","1,265.4","1,272.0","1,255.0",7.58K,-0.39%,-47.90000000000009
2017-4-18,"1,265.4","1,240.0","1,274.8","1,237.0",16.14K,2.05%,4.900000000000091
2017-4-17,"1,240.0","1,212.5","1,247.0","1,202.2",15.15K,2.31%,-25.40000000000009
2017-4-16,"1,212.0","1,193.3","1,217.6","1,190.4",4.50K,1.57%,-28.0
2017-4-15,"1,193.3","1,206.8","1,215.0","1,190.0",9.15K,-1.12%,-18.700000000000045
2017-4-14,"1,206.8","1,187.0","1,219.1","1,184.0",12.32K,1.67%,13.5
2017-4-13,"1,187.0","1,227.4","1,235.1","1,163.5",19.14K,-3.29%,-19.799999999999955
2017-4-12,"1,227.4","1,236.9","1,239.0","1,221.0",12.01K,-0.66%,40.40000000000009
2017-4-11,"1,235.6","1,220.3","1,243.4","1,209.1",9.56K,1.25%,8.199999999999818
2017-4-10,"1,220.3","1,215.9","1,229.9","1,208.1",11.55K,0.36%,-15.299999999999955
2017-4-9,"1,215.9","1,188.1","1,226.9","1,180.2",16.31K,2.34%,-4.399999999999864
2017-4-8,"1,188.1","1,196.6","1,202.6","1,171.3",11.02K,-0.71%,-27.800000000000182
2017-4-7,"1,196.6","1,191.5","1,208.9","1,176.7",20.44K,0.43%,8.5
2017-4-6,"1,191.5","1,140.3","1,206.4","1,140.3",32.17K,4.46%,-5.099999999999909
2017-4-5,"1,140.6","1,145.8","1,146.7","1,112.3",22.55K,-0.38%,-50.90000000000009
2017-4-4,"1,145.0","1,150.1","1,161.9","1,124.1",21.16K,-0.45%,4.400000000000091
2017-4-3,"1,150.2","1,107.8","1,159.9","1,107.8",30.42K,3.85%,5.2000000000000455
2017-4-2,"1,107.6","1,093.5","1,118.2","1,081.0",20.42K,1.32%,-42.600000000000136
2017-4-1,"1,093.2","1,081.3","1,106.9","1,070.2",17.00K,1.06%,-14.399999999999864
2017-3-31,"1,081.7","1,042.1","1,089.4","1,041.0",27.50K,3.91%,-11.5
2017-3-30,"1,041.0","1,041.7","1,053.5","1,022.2",24.81K,-0.08%,-40.700000000000045
2017-3-29,"1,041.8","1,044.7","1,058.9","1,009.3",22.32K,-0.28%,0.7999999999999545
2017-3-28,"1,044.7","1,042.8","1,066.5","1,016.8",25.25K,0.19%,2.900000000000091
2017-3-27,"1,042.7",968.9,"1,046.9",960.1,31.91K,7.61%,-2.0
2017-3-26,969.0,971.3,"1,005.5",950.1,33.26K,-0.33%,-73.70000000000005
2017-3-25,972.2,942.1,980.0,891.0,46.01K,3.08%,3.2000000000000455
2017-3-24,943.1,"1,032.7","1,034.2",928.3,43.52K,-8.70%,-29.100000000000023
2017-3-23,"1,033.0","1,039.4","1,055.0","1,018.0",19.33K,-0.59%,89.89999999999998
2017-3-22,"1,039.1","1,115.9","1,116.0",986.3,41.33K,-6.81%,6.099999999999909
2017-3-21,"1,115.0","1,040.4","1,120.9","1,040.1",33.42K,7.31%,75.90000000000009
2017-3-20,"1,039.0","1,016.5","1,052.1","1,011.2",20.53K,2.25%,-76.0
2017-3-19,"1,016.1",971.9,"1,058.9",971.0,40.55K,4.64%,-22.899999999999977
2017-3-18,971.0,"1,067.8","1,097.1",935.1,87.88K,-9.12%,-45.10000000000002
2017-3-17,"1,068.4","1,169.1","1,169.6","1,066.0",59.21K,-8.61%,97.40000000000009
2017-3-16,"1,169.0","1,256.1","1,259.7","1,132.5",51.49K,-6.93%,100.59999999999991
2017-3-15,"1,256.1","1,245.0","1,262.0","1,241.3",15.84K,0.89%,87.09999999999991
2017-3-14,"1,245.0","1,238.5","1,257.9","1,218.9",17.97K,0.52%,-11.099999999999909
2017-3-13,"1,238.5","1,224.4","1,246.9","1,207.5",23.07K,1.09%,-6.5
2017-3-12,"1,225.2","1,172.4","1,232.6","1,167.5",18.97K,4.47%,-13.299999999999955
2017-3-11,"1,172.8","1,113.5","1,196.1","1,107.0",31.26K,5.32%,-52.40000000000009
2017-3-10,"1,113.6","1,190.4","1,328.8",971.0,104.89K,-6.45%,-59.200000000000045
2017-3-9,"1,190.4","1,150.0","1,207.5","1,136.0",24.15K,3.58%,76.80000000000018
2017-3-8,"1,149.3","1,232.4","1,243.6","1,142.2",46.82K,-6.74%,-41.100000000000136
2017-3-7,"1,232.4","1,279.2","1,281.8","1,185.9",42.01K,-3.67%,83.10000000000014
2017-3-6,"1,279.3","1,278.4","1,287.8","1,268.6",9.60K,0.07%,46.899999999999864
2017-3-5,"1,278.4","1,267.8","1,279.8","1,245.3",9.32K,0.84%,-0.8999999999998636
2017-3-4,"1,267.8","1,289.1","1,291.8","1,240.1",15.55K,-1.58%,-10.600000000000136
2017-3-3,"1,288.2","1,257.6","1,294.7","1,256.6",22.29K,2.05%,20.40000000000009
2017-3-2,"1,262.3","1,232.9","1,283.1","1,213.0",30.55K,2.39%,-25.90000000000009
2017-3-1,"1,232.8","1,189.1","1,233.5","1,186.0",22.49K,3.68%,-29.5
2017-2-28,"1,189.1","1,196.0","1,216.0","1,177.8",17.47K,-0.54%,-43.700000000000045
2017-2-27,"1,195.5","1,178.3","1,202.6","1,171.0",11.76K,1.46%,6.400000000000091
2017-2-26,"1,178.3","1,153.0","1,185.9","1,130.9",11.08K,2.19%,-17.200000000000045
2017-2-25,"1,153.0","1,185.4","1,189.9","1,131.5",16.29K,-2.71%,-25.299999999999955
2017-2-24,"1,185.1","1,189.9","1,222.2","1,111.1",48.21K,-0.49%,32.09999999999991
2017-2-23,"1,190.9","1,125.5","1,196.9","1,120.4",26.12K,5.83%,5.800000000000182
2017-2-22,"1,125.3","1,129.6","1,140.0","1,106.4",14.33K,-0.38%,-65.60000000000014
2017-2-21,"1,129.6","1,091.3","1,134.0","1,085.0",24.50K,3.52%,4.2999999999999545
2017-2-20,"1,091.2","1,056.2","1,100.3","1,044.1",13.29K,3.31%,-38.399999999999864
2017-2-19,"1,056.2","1,059.8","1,066.0","1,045.0",6.44K,-0.34%,-35.0
2017-2-18,"1,059.8","1,056.2","1,071.1","1,053.1",7.15K,0.34%,3.599999999999909
2017-2-17,"1,056.2","1,038.5","1,065.8","1,034.1",16.17K,1.71%,-3.599999999999909
2017-2-16,"1,038.4","1,013.9","1,045.7","1,013.9",11.26K,2.43%,-17.799999999999955
2017-2-15,"1,013.8","1,013.3","1,017.3","1,002.4",5.61K,0.01%,-24.600000000000136
2017-2-14,"1,013.7",996.5,"1,019.0",988.9,12.20K,1.73%,-0.09999999999990905
2017-2-13,996.5,996.0,"1,004.5",975.9,9.05K,0.05%,-17.200000000000045
2017-2-12,996.0,"1,000.1","1,005.4",992.3,4.33K,-0.43%,-0.5
2017-2-11,"1,000.3",992.1,"1,009.0",984.2,9.32K,0.84%,4.2999999999999545
2017-2-10,992.0,985.0,"1,002.0",949.4,24.48K,0.71%,-8.299999999999955
2017-2-9,985.0,"1,049.0","1,078.0",936.4,59.96K,-6.09%,-7.0
2017-2-8,"1,048.8","1,052.5","1,068.0","1,013.2",23.09K,-0.31%,63.799999999999955
2017-2-7,"1,052.1","1,022.6","1,056.3","1,021.7",15.19K,2.88%,3.2999999999999545
2017-2-6,"1,022.6","1,006.6","1,026.2","1,006.0",8.90K,1.59%,-29.499999999999886
2017-2-5,"1,006.6","1,031.1","1,033.0",996.3,16.19K,-2.38%,-16.0
2017-2-4,"1,031.1","1,016.8","1,040.0","1,001.6",17.19K,1.52%,24.499999999999886
2017-2-3,"1,015.7","1,007.0","1,020.5",988.3,18.97K,0.99%,-15.399999999999864
2017-2-2,"1,005.7",983.7,"1,010.5",970.1,17.79K,2.23%,-10.0
2017-2-1,983.7,966.2,985.0,960.1,11.35K,1.82%,-22.0
2017-1-31,966.2,917.4,969.4,916.8,19.65K,5.32%,-17.5
2017-1-30,917.4,912.5,920.8,910.0,3.45K,0.53%,-48.80000000000007
2017-1-29,912.6,919.4,923.0,910.7,2.70K,-0.75%,-4.7999999999999545
2017-1-28,919.4,916.7,924.0,915.0,3.61K,0.30%,6.7999999999999545
2017-1-27,916.7,915.1,922.2,905.0,10.14K,0.17%,-2.699999999999932
2017-1-26,915.1,893.3,917.6,893.3,9.82K,2.44%,-1.6000000000000227
2017-1-25,893.3,886.1,899.6,884.2,10.48K,0.82%,-21.800000000000068
2017-1-24,886.1,908.4,927.0,884.2,20.73K,-2.63%,-7.199999999999932
2017-1-23,910.0,923.7,928.8,910.0,9.63K,-1.48%,23.899999999999977
2017-1-22,923.7,924.0,939.7,892.0,21.84K,-0.03%,13.700000000000045
2017-1-21,924.0,895.7,931.0,893.9,12.17K,3.13%,0.2999999999999545
2017-1-20,896.0,900.3,904.5,883.3,9.49K,-0.48%,-28.0
2017-1-19,900.3,887.6,908.2,884.6,15.08K,1.41%,4.2999999999999545
2017-1-18,887.8,904.0,913.8,847.3,21.30K,-1.80%,-12.5
2017-1-17,904.0,830.1,910.8,828.0,27.34K,8.90%,16.200000000000045
2017-1-16,830.1,820.7,837.9,814.8,7.65K,1.14%,-73.89999999999998
2017-1-15,820.7,815.3,823.0,805.1,5.39K,0.67%,-9.399999999999977
2017-1-14,815.3,828.1,838.5,800.7,12.53K,-1.55%,-5.400000000000091
2017-1-13,828.1,804.6,832.3,776.0,25.88K,2.93%,12.800000000000068
2017-1-12,804.6,779.5,831.2,738.7,35.91K,3.34%,-23.5
2017-1-11,778.6,905.8,922.6,760.0,62.87K,-14.04%,-26.0
2017-1-10,905.8,903.0,917.9,895.5,12.14K,0.31%,127.19999999999993
2017-1-9,903.0,915.9,916.1,876.3,16.59K,-1.41%,-2.7999999999999545
2017-1-8,915.9,908.8,942.5,890.0,30.75K,0.78%,12.899999999999977
2017-1-7,908.8,898.5,911.0,816.1,40.60K,1.21%,-7.100000000000023
2017-1-6,898.0,"1,003.8","1,025.0",871.0,57.40K,-10.49%,-10.799999999999955
2017-1-5,"1,003.2","1,139.8","1,166.0",865.4,91.20K,-11.97%,105.20000000000005
2017-1-4,"1,139.6","1,037.5","1,150.0","1,036.4",53.73K,9.84%,136.39999999999986
2017-1-3,"1,037.5","1,019.3","1,038.7","1,013.5",14.11K,1.79%,-102.09999999999991
2017-1-2,"1,019.3",999.2,"1,034.8",997.3,21.82K,2.03%,-18.200000000000045
2017-1-1,999.0,966.6,"1,006.5",961.3,13.44K,3.35%,-20.299999999999955
2016-12-31,966.6,959.2,968.0,945.0,7.16K,0.76%,-32.39999999999998
2016-12-30,959.3,974.7,974.7,929.8,19.36K,-1.37%,-7.300000000000068
2016-12-29,972.6,981.7,983.0,949.0,22.56K,-0.92%,13.300000000000068
2016-12-28,981.7,936.4,983.0,936.4,20.82K,4.85%,9.100000000000023
2016-12-27,936.3,906.4,940.0,903.5,9.19K,3.30%,-45.40000000000009
2016-12-26,906.4,898.0,920.0,894.2,11.83K,0.94%,-29.899999999999977
2016-12-25,898.0,895.2,901.5,858.6,12.04K,0.31%,-8.399999999999977
2016-12-24,895.2,919.0,919.8,882.8,7.39K,-2.58%,-2.7999999999999545
2016-12-23,919.0,859.2,920.0,859.0,26.03K,6.96%,23.799999999999955
2016-12-22,859.2,829.3,873.9,825.0,15.25K,3.52%,-59.799999999999955
2016-12-21,830.0,798.8,830.5,795.0,16.22K,4.01%,-29.200000000000045
2016-12-20,798.0,790.6,802.3,788.0,6.99K,0.94%,-32.0
2016-12-19,790.6,790.2,792.2,788.0,2.15K,0.05%,-7.399999999999977
2016-12-18,790.2,791.0,792.8,784.4,2.43K,-0.10%,-0.39999999999997726
2016-12-17,791.0,784.2,793.0,784.2,6.20K,0.87%,0.7999999999999545
2016-12-16,784.2,777.4,785.0,775.9,4.77K,0.87%,-6.7999999999999545
2016-12-15,777.4,774.5,780.1,774.5,3.18K,0.38%,-6.800000000000068
2016-12-14,774.5,775.0,781.2,771.2,3.68K,-0.07%,-2.8999999999999773
2016-12-13,775.0,778.0,788.9,763.7,5.58K,-0.38%,0.5
2016-12-12,778.0,770.2,784.1,770.2,6.76K,1.01%,3.0
2016-12-11,770.2,772.9,773.7,761.8,4.14K,-0.35%,-7.7999999999999545
2016-12-10,772.9,770.5,777.8,770.0,3.36K,0.31%,2.699999999999932
2016-12-9,770.5,765.0,772.7,765.0,3.65K,0.72%,-2.3999999999999773
2016-12-8,765.0,765.0,773.2,762.7,4.75K,0.00%,-5.5
2016-12-7,765.0,757.2,772.2,749.1,10.69K,1.01%,0.0
2016-12-6,757.4,750.6,758.5,750.4,5.28K,0.90%,-7.600000000000023
2016-12-5,750.6,768.5,769.0,744.6,10.07K,-2.33%,-6.7999999999999545
2016-12-4,768.5,765.5,770.0,760.9,4.20K,0.42%,17.899999999999977
2016-12-3,765.3,774.9,774.9,756.0,5.73K,-1.24%,-3.2000000000000455
2016-12-2,774.9,755.4,779.2,755.2,13.41K,2.59%,9.600000000000023
2016-12-1,755.4,739.0,756.0,738.8,13.40K,2.21%,-19.5
2016-11-30,739.0,731.0,743.1,729.1,5.53K,1.09%,-16.399999999999977
2016-11-29,731.0,731.5,733.9,728.7,5.65K,-0.06%,-8.0
2016-11-28,731.5,724.9,735.0,724.9,4.14K,0.90%,0.5
2016-11-27,725.0,731.2,736.2,722.5,3.49K,-0.85%,-6.5
2016-11-26,731.2,740.4,741.0,720.0,4.49K,-1.24%,6.2000000000000455
2016-11-25,740.4,737.7,741.1,730.0,4.06K,0.36%,9.199999999999932
2016-11-24,737.7,742.0,744.3,727.6,6.07K,-0.58%,-2.699999999999932
2016-11-23,742.0,749.8,750.9,730.8,5.58K,-1.07%,4.2999999999999545
2016-11-22,750.0,739.0,753.9,733.3,9.48K,1.50%,8.0
2016-11-21,739.0,729.7,740.6,728.1,7.20K,1.28%,-11.0
2016-11-20,729.7,752.9,757.0,712.0,13.91K,-3.09%,-9.299999999999955
2016-11-19,752.9,754.0,760.0,740.0,6.04K,-0.14%,23.199999999999932
2016-11-18,754.0,740.7,756.9,734.5,6.96K,1.80%,1.1000000000000227
2016-11-17,740.7,745.0,762.4,735.0,14.89K,-0.58%,-13.299999999999955
2016-11-16,745.0,712.2,747.5,710.1,17.95K,4.61%,4.2999999999999545
2016-11-15,712.2,707.4,720.0,707.4,7.94K,0.67%,-32.799999999999955
2016-11-14,707.4,708.1,709.0,699.0,6.01K,-0.09%,-4.800000000000068
2016-11-13,708.1,703.4,708.1,687.6,8.61K,0.61%,0.7000000000000455
2016-11-12,703.8,714.8,717.0,700.1,6.19K,-1.54%,-4.300000000000068
2016-11-11,714.8,714.9,719.4,712.0,4.58K,-0.01%,11.0
2016-11-10,714.9,724.4,725.0,709.1,4.35K,-1.24%,0.10000000000002274
2016-11-9,723.8,714.0,743.1,708.5,15.73K,1.38%,8.899999999999977
2016-11-8,714.0,704.8,718.0,703.0,9.07K,0.87%,-9.799999999999955
2016-11-7,707.8,712.7,712.7,700.0,3.66K,-0.73%,-6.2000000000000455
2016-11-6,713.0,709.2,721.6,700.0,6.93K,0.65%,5.2000000000000455
2016-11-5,708.4,706.8,713.9,700.8,5.93K,0.00%,-4.600000000000023
2016-11-4,708.4,696.9,710.9,687.0,13.97K,2.66%,0.0
2016-11-3,690.1,747.2,753.7,676.0,26.99K,-6.48%,-18.299999999999955
2016-11-2,737.9,731.4,740.0,723.6,8.39K,0.51%,47.799999999999955
2016-11-1,734.2,704.1,746.5,701.4,22.23K,4.27%,-3.699999999999932
2016-10-31,704.1,702.5,706.0,688.0,10.56K,0.22%,-30.100000000000023
2016-10-30,702.5,714.5,716.6,697.8,12.20K,-1.67%,-1.6000000000000227
2016-10-29,714.5,693.5,724.0,692.3,15.28K,3.03%,12.0
2016-10-28,693.5,688.7,695.0,681.6,10.10K,0.70%,-21.0
2016-10-27,688.7,678.7,690.6,676.7,12.93K,1.47%,-4.7999999999999545
2016-10-26,678.7,659.5,685.6,658.5,11.69K,2.91%,-10.0
2016-10-25,659.5,654.7,670.0,652.7,5.52K,0.74%,-19.200000000000045
2016-10-24,654.7,659.0,659.0,654.0,5.70K,-0.66%,-4.7999999999999545
2016-10-23,659.0,665.0,671.4,656.0,5.73K,-0.90%,4.2999999999999545
2016-10-22,665.0,636.7,671.0,635.1,10.09K,4.44%,6.0
2016-10-21,636.7,632.5,639.0,632.0,7.22K,0.68%,-28.299999999999955
2016-10-20,632.5,631.8,633.6,628.0,3.34K,0.11%,-4.2000000000000455
2016-10-19,631.8,638.7,643.9,627.8,8.99K,-1.10%,-0.7000000000000455
2016-10-18,638.8,639.8,641.7,632.9,6.09K,-0.15%,7.0
2016-10-17,639.8,644.2,644.6,637.8,5.02K,-0.68%,1.0
2016-10-16,644.2,640.2,645.8,639.8,2.39K,0.62%,4.400000000000091
2016-10-15,640.2,643.0,645.7,637.9,2.40K,-0.44%,-4.0
2016-10-14,643.0,637.0,645.4,636.7,6.64K,0.94%,2.7999999999999545
2016-10-13,637.0,637.6,643.7,636.4,5.01K,-0.10%,-6.0
2016-10-12,637.6,641.9,644.1,637.3,3.85K,-0.64%,0.6000000000000227
2016-10-11,641.7,618.9,646.0,618.1,12.53K,3.70%,4.100000000000023
2016-10-10,618.9,616.6,620.0,615.9,3.09K,0.37%,-22.800000000000068
2016-10-9,616.6,620.5,620.9,614.4,2.74K,-0.63%,-2.2999999999999545
2016-10-8,620.5,620.1,622.9,617.9,3.11K,0.06%,3.8999999999999773
2016-10-7,620.1,613.5,621.2,613.0,4.85K,1.08%,-0.39999999999997726
2016-10-6,613.5,614.1,615.9,612.7,3.08K,-0.09%,-6.600000000000023
2016-10-5,614.1,610.7,617.3,610.0,3.41K,0.51%,0.6000000000000227
2016-10-4,611.0,612.7,614.0,609.6,4.01K,-0.26%,-3.1000000000000227
2016-10-3,612.6,609.1,613.2,608.9,3.28K,0.57%,1.6000000000000227
2016-10-2,609.1,614.1,614.2,607.0,4.97K,-0.81%,-3.5
2016-10-1,614.1,611.1,616.9,611.1,1.90K,0.49%,5.0
2016-9-30,611.1,604.6,612.9,604.3,2.36K,1.08%,-3.0
2016-9-29,604.6,603.8,607.8,603.2,3.14K,0.14%,-6.5
2016-9-28,603.8,605.5,605.8,603.1,2.05K,-0.29%,-0.8000000000000682
2016-9-27,605.5,609.1,609.9,602.0,3.20K,-0.59%,1.7000000000000455
2016-9-26,609.1,600.4,610.0,599.9,3.11K,1.46%,3.6000000000000227
2016-9-25,600.4,602.5,603.6,597.6,1.39K,-0.36%,-8.700000000000045
2016-9-24,602.5,603.3,605.8,601.5,0.94K,-0.12%,2.1000000000000227
2016-9-23,603.3,597.1,604.0,596.0,1.96K,1.04%,0.7999999999999545
2016-9-22,597.1,597.4,598.7,596.0,2.33K,-0.06%,-6.199999999999932
2016-9-21,597.4,600.1,600.1,592.7,7.66K,-0.44%,0.2999999999999545
2016-9-20,600.0,609.8,612.0,600.0,3.37K,-1.60%,2.6000000000000227
2016-9-19,609.8,613.0,615.0,608.9,2.96K,-0.53%,9.799999999999955
2016-9-18,613.0,607.7,615.9,607.4,2.93K,0.88%,3.2000000000000455
2016-9-17,607.7,610.0,610.6,605.0,3.57K,-0.38%,-5.2999999999999545
2016-9-16,610.0,611.8,614.2,609.5,3.70K,-0.29%,2.2999999999999545
2016-9-15,611.8,613.9,617.3,611.0,4.38K,-0.34%,1.7999999999999545
2016-9-14,613.9,614.2,617.4,612.0,5.93K,-0.06%,2.1000000000000227
2016-9-13,614.2,611.6,618.0,610.0,7.27K,0.43%,0.3000000000000682
2016-9-12,611.6,612.1,615.2,608.1,4.97K,-0.08%,-2.6000000000000227
2016-9-11,612.1,628.0,635.0,598.0,9.64K,-2.54%,0.5
2016-9-10,628.0,626.3,629.7,624.9,4.04K,0.28%,15.899999999999977
2016-9-9,626.3,631.7,633.5,621.3,4.27K,-0.87%,-1.7000000000000455
2016-9-8,631.7,619.8,636.2,617.8,8.27K,1.93%,5.400000000000091
2016-9-7,619.8,615.1,620.6,610.8,5.53K,0.73%,-11.900000000000091
2016-9-6,615.2,611.5,616.7,609.8,3.09K,0.61%,-4.599999999999909
2016-9-5,611.5,614.5,615.7,605.7,5.08K,-0.49%,-3.7000000000000455
2016-9-4,614.5,609.9,618.7,604.6,5.06K,0.76%,3.0
2016-9-3,609.9,579.8,612.4,576.0,8.21K,5.18%,-4.600000000000023
2016-9-2,579.8,572.7,581.1,570.6,5.67K,1.24%,-30.100000000000023
2016-9-1,572.7,576.2,578.0,571.5,3.62K,-0.59%,-7.099999999999909
2016-8-31,576.2,579.5,579.5,572.7,3.51K,-0.58%,3.5
2016-8-30,579.5,574.8,580.2,574.2,3.20K,0.82%,3.2999999999999545
2016-8-29,574.8,574.2,578.0,573.0,2.80K,0.11%,-4.7000000000000455
2016-8-28,574.2,568.5,574.4,568.3,1.52K,0.99%,-0.599999999999909
2016-8-27,568.5,578.0,578.9,567.2,2.26K,-1.64%,-5.7000000000000455
2016-8-26,578.0,577.2,579.5,575.1,1.77K,0.14%,9.5
2016-8-25,577.2,580.3,581.1,574.0,3.57K,-0.54%,-0.7999999999999545
2016-8-24,580.3,583.5,586.9,580.0,5.05K,-0.55%,3.099999999999909
2016-8-23,583.5,588.0,590.7,581.1,4.80K,-0.76%,3.2000000000000455
2016-8-22,588.0,581.4,590.0,581.4,4.62K,1.13%,4.5
2016-8-21,581.4,582.1,584.2,580.0,2.43K,-0.10%,-6.600000000000023
2016-8-20,582.0,573.5,582.8,571.3,3.34K,1.48%,0.6000000000000227
2016-8-19,573.5,572.3,577.2,570.8,2.93K,0.23%,-8.5
2016-8-18,572.2,571.8,578.0,569.7,6.00K,0.07%,-1.2999999999999545
2016-8-17,571.8,574.2,577.9,569.0,5.03K,-0.42%,-0.40000000000009095
2016-8-16,574.2,564.6,579.0,564.0,6.22K,1.70%,2.400000000000091
2016-8-15,564.6,569.4,574.0,563.0,7.65K,-0.84%,-9.600000000000023
2016-8-14,569.4,583.7,583.7,564.0,7.51K,-2.45%,4.7999999999999545
2016-8-13,583.7,585.5,590.0,582.1,6.42K,-0.30%,14.300000000000068
2016-8-12,585.5,591.3,593.0,584.0,6.29K,-0.98%,1.7999999999999545
2016-8-11,591.3,590.5,599.0,587.8,15.30K,0.17%,5.7999999999999545
2016-8-10,590.3,604.1,614.5,579.0,21.35K,-2.29%,-1.0
